"NQU6 Index, 5m interval, 15d (20/07 - 05/07)",,,,,,,
Date,Open,High,Low,Close,SMAVG (5) on Close,SMAVG (10) on Close,SMAVG (15) on Close
01/07/2020 10:55,28968.25,28968.5,28948.5,28953.25,28950.7,28923.07,28907.75
01/07/2020 10:50,28967,28998.25,28963.5,28968.5,28941.55,28915.15,28901.85
01/07/2020 10:45,28942.25,28967,28940,28965.75,28928.7,28905.97,28895.58
01/07/2020 10:40,28925,28942.5,28921.25,28941,28916.65,28897.6,28890.05
01/07/2020 10:35,28907.25,28925,28907,28925,28904.85,28890.25,28887.47
01/07/2020 10:30,28902.75,28919,28898,28907.5,28895.45,28886.28,28886.38
01/07/2020 10:25,28907,28914.5,28901,28904.25,28888.75,28882,28886.82
01/07/2020 10:20,28883,28915.75,28883,28905.5,28883.25,28879.03,28888.32
01/07/2020 10:15,28878,28902.75,28878,28882,28878.55,28876.75,28887.93
01/07/2020 10:10,28874,28883.25,28869.25,28878,28875.65,28878.78,28890.57
01/07/2020 10:05,28877.25,28884,28854,28874,28877.1,28881.85,28892.7
01/07/2020 10:00,28879.25,28888.5,28869.25,28876.75,28875.25,28885.85,28893.92
01/07/2020 09:55,28868,28885.75,28865,28882,28874.8,28890.85,28894.55
01/07/2020 09:50,28883.75,28890,28863.75,28867.5,28874.95,28892.63,28896.12
01/07/2020 09:45,28865,28886.75,28860.75,28885.25,28881.9,28898.03,28899.17
01/07/2020 09:40,28873.5,28887.25,28860,28864.75,28886.6,28900.5,28900.9
01/07/2020 09:35,28880.75,28883.5,28862,28874.5,28896.45,28903.25,28901.93
01/07/2020 09:30,28901.75,28907.25,28869.75,28882.75,28906.9,28904.43,28899.87
01/07/2020 09:25,28908.5,28911.75,28895.5,28902.25,28910.3,28906.7,28895
01/07/2020 09:20,28913,28918.5,28900.5,28908.75,28914.15,28907.8,28889.52
01/07/2020 09:15,28928.25,28939.75,28913.75,28914,28914.4,28908.05,28883.73
01/07/2020 09:10,28902.5,28928.5,28893.75,28926.75,28910.05,28904.68,28877.52
01/07/2020 09:05,28920.75,28928,28889.5,28899.75,28901.95,28896.35,28869.7
01/07/2020 09:00,28910,28934.25,28905.5,28921.5,28903.1,28887.35,28863
01/07/2020 08:55,28893,28923,28890.5,28910,28901.45,28877.2,28854.13
01/07/2020 08:50,28884.5,28898.75,28879,28892.25,28901.7,28868.4,28847.08
01/07/2020 08:45,28905.5,28918,28882.25,28886.25,28899.3,28861.25,28839.35
01/07/2020 08:40,28909.5,28926,28890.75,28905.5,28890.75,28853.57,28831.92
01/07/2020 08:35,28909.25,28921,28897,28913.25,28871.6,28842.95,28823.93
01/07/2020 08:30,28878.25,28921.25,28878.25,28911.25,28852.95,28830.47,28814.47
01/07/2020 08:25,28842.25,28885.75,28840,28880.25,28835.1,28819.78,28807.08
01/07/2020 08:20,28809.75,28851.25,28800,28843.5,28823.2,28809.38,28800.6
01/07/2020 08:15,28819.75,28823.75,28797.75,28809.75,28816.4,28802.5,28797.8
01/07/2020 08:10,28823.75,28829.5,28810,28820,28814.3,28800.1,28798.33
01/07/2020 08:05,28822.25,28829.5,28805.75,28822,28808,28795.22,28798.13
01/07/2020 08:00,28812,28833.75,28809,28820.75,28804.45,28793.07,28796.3
01/07/2020 07:55,28801.25,28811.5,28781.5,28809.5,28795.55,28789.3,28796.22
01/07/2020 07:50,28790,28808,28790,28799.25,28788.6,28788.5,28796.48
01/07/2020 07:45,28802.5,28804,28778.5,28788.5,28785.9,28790.35,28797.67
01/07/2020 07:40,28773,28813.5,28772.25,28804.25,28782.45,28793.2,28800.17
01/07/2020 07:35,28774.75,28785.75,28766,28776.25,28781.7,28792.22,28801.97
01/07/2020 07:30,28785,28797.25,28774.25,28774.75,28783.05,28796.55,28806.07
01/07/2020 07:25,28771.5,28795.5,28768.75,28785.75,28788.4,28800.43,28811.18
01/07/2020 07:20,28804,28815.25,28770.25,28771.25,28794.8,28803.55,28816.22
01/07/2020 07:15,28782.25,28809,28777.75,28800.5,28803.95,28809.03,28821.48
01/07/2020 07:10,28800,28800,28781.75,28783,28802.75,28812.1,28826.52
01/07/2020 07:05,28818.25,28821,28795.75,28801.5,28810.05,28817.57,28834.18
01/07/2020 07:00,28817.25,28823.75,28798.5,28817.75,28812.45,28822.57,28841.67
01/07/2020 06:55,28793.25,28828,28789,28817,28812.3,28826.93,28849.63
01/07/2020 06:50,28819.5,28819.75,28790,28794.5,28814.1,28830.25,28857.4
01/07/2020 06:45,28815.25,28832.25,28805.25,28819.5,28821.45,28838.4,28866.12
01/07/2020 06:40,28818.25,28832,28809,28813.5,28825.1,28846.25,28871.87
01/07/2020 06:35,28825.25,28836.75,28814,28817,28832.7,28856.28,28877.72
01/07/2020 06:30,28832.5,28839,28817.5,28826,28841.55,28868.3,28880.75
01/07/2020 06:25,28840.5,28849.75,28829,28831.25,28846.4,28879.05,28882.58
01/07/2020 06:20,28852,28856,28826.25,28837.75,28855.35,28888.45,28884.98
01/07/2020 06:15,28862.25,28862.25,28838.5,28851.5,28867.4,28895.25,28887.88
01/07/2020 06:10,28850.5,28869,28812.75,28861.25,28879.85,28900.22,28890.8
01/07/2020 06:05,28875.25,28876.25,28844.75,28850.25,28895.05,28900.35,28893.3
01/07/2020 06:00,28901.25,28901.75,28873.25,28876,28911.7,28900.68,28898.77
01/07/2020 05:55,28915.25,28920,28892.75,28898,28921.55,28899.8,28900.45
01/07/2020 05:50,28938.5,28942,28913.75,28913.75,28923.1,28898.13,28900.58
01/07/2020 05:45,28932.25,28941.75,28925.5,28937.25,28920.6,28896.28,28898.8
01/07/2020 05:40,28924.25,28940.25,28905.75,28933.5,28905.65,28892.43,28894.18
01/07/2020 05:35,28906.75,28935.25,28899.25,28925.25,28889.65,28892.3,28890.38
01/07/2020 05:30,28899.75,28936.5,28888.25,28905.75,28878.05,28889.9,28888.37
01/07/2020 05:25,28861.5,28902.75,28861.5,28901.25,28873.15,28889.32,28887.15
01/07/2020 05:20,28848.5,28866.75,28844.75,28862.5,28871.95,28887.9,28885.87
01/07/2020 05:15,28867.25,28867.25,28844.5,28853.5,28879.2,28888.45,28886.55
01/07/2020 05:10,28883,28887.5,28863,28867.25,28894.95,28890.75,28888.57
01/07/2020 05:05,28894,28897.75,28871.25,28881.25,28901.75,28893.53,28890.22
01/07/2020 05:00,28897.75,28918.75,28886,28895.25,28905.5,28894.15,28891.93
01/07/2020 04:55,28935.5,28935.5,28881,28898.75,28903.85,28892.82,28894.47
01/07/2020 04:50,28900,28937.75,28900,28932.25,28897.7,28890.22,28894.65
01/07/2020 04:45,28899.5,28905.5,28884.75,28901.25,28886.55,28885.38,28889.92
01/07/2020 04:40,28887,28903.25,28869.75,28900,28885.3,28884.45,28887.38
01/07/2020 04:35,28866.5,28890.5,28851,28887,28882.8,28885.15,28881.45
01/07/2020 04:30,28875.25,28902.75,28864.5,28868,28881.8,28889.78,28875.75
01/07/2020 04:25,28894,28895.5,28870,28876.5,28882.75,28893.13,28872.03
01/07/2020 04:20,28888.25,28899,28863,28895,28884.2,28891.6,28869.53
01/07/2020 04:15,28881.5,28913.75,28877.5,28887.5,28883.6,28888.43,28867.9
01/07/2020 04:10,28872.5,28892,28866.75,28882,28887.5,28880.78,28867.02
01/07/2020 04:05,28885,28885.5,28856,28872.75,28897.75,28872.72,28861.52
01/07/2020 04:00,28886.5,28913,28881.25,28883.75,28903.5,28866.68,28854.75
01/07/2020 03:55,28910.75,28912,28883.75,28892,28899,28862.2,28850.1
01/07/2020 03:50,28930.25,28948,28901.75,28907,28893.25,28860.05,28843.72
01/07/2020 03:45,28898.25,28938.25,28892.75,28933.25,28874.05,28856.78,28838.2
01/07/2020 03:40,28861.75,28917.75,28856.5,28901.5,28847.7,28843.4,28829.98
01/07/2020 03:35,28863,28888.75,28855.25,28861.25,28829.85,28830.38,28824.17
01/07/2020 03:30,28810.25,28877,28809.5,28863.25,28825.4,28825.65,28824.43
01/07/2020 03:25,28804.75,28823.5,28793,28811,28826.85,28818.95,28822.47
01/07/2020 03:20,28814,28814.5,28793,28801.5,28839.5,28820.28,28825.5
01/07/2020 03:15,28840.75,28846.5,28808.25,28812.25,28839.1,28821.13,28832.23
01/07/2020 03:10,28869.75,28869.75,28833,28839,28830.9,28821.32,28835.48
01/07/2020 03:05,28872.25,28889,28866,28870.5,28825.9,28823.95,28837.15
01/07/2020 03:00,28801,28885,28795.75,28874.25,28811.05,28820.28,28836.75
01/07/2020 02:55,28769.5,28806,28762.75,28799.5,28801.05,28818.5,28837.5
01/07/2020 02:50,28812,28814.25,28767,28771.25,28803.15,28828.8,28843.28
01/07/2020 02:45,28798.5,28819.5,28786.5,28814,28811.75,28837.78,28851.68
01/07/2020 02:40,28822.5,28834.75,28776.5,28796.25,28822,28842.78,28855.93
01/07/2020 02:35,28807.75,28834,28802,28824.25,28829.5,28849.6,28865.2
01/07/2020 02:30,28815,28829.5,28803.75,28810,28835.95,28855.72,28873.42
01/07/2020 02:25,28864.25,28885,28811.5,28814.25,28854.45,28863.35,28883.25
01/07/2020 02:20,28832.25,28879,28820.5,28865.25,28863.8,28871.65,28891.7
01/07/2020 02:15,28859.5,28869.5,28830,28833.75,28863.55,28872.9,28895.47
01/07/2020 02:10,28904.75,28917.5,28846.5,28856.5,28869.7,28883.05,28897.78
01/07/2020 02:05,28861.5,28906.5,28858,28902.5,28875.5,28892.15,28898.45
01/07/2020 02:00,28864,28888.25,28846.5,28861,28872.25,28897.65,28894.47
01/07/2020 01:55,28865.75,28890,28850,28864,28879.5,28905.65,28892.5
01/07/2020 01:50,28881.25,28887.25,28861.5,28864.5,28882.25,28911.43,28892.77
01/07/2020 01:45,28888,28900.25,28858.25,28885.5,28896.4,28911.82,28890.82
01/07/2020 01:40,28896,28935.5,28885.5,28886.25,28908.8,28909.93,28886.23
01/07/2020 01:35,28876.25,28923.75,28876.25,28897.25,28923.05,28905.57,28880.83
01/07/2020 01:30,28934.75,28938.25,28873,28877.75,28931.8,28899,28875.3
01/07/2020 01:25,28946.5,28948.75,28926.5,28935.25,28940.6,28898.03,28870.15
01/07/2020 01:20,28957.5,28962.5,28937.5,28947.5,28927.25,28888.03,28862.07
01/07/2020 01:15,28941.75,28963.5,28937.5,28957.5,28911.05,28874.95,28853.98
01/07/2020 01:10,28921.25,28956.5,28918.5,28941,28888.1,28859.72,28843.07
01/07/2020 01:05,28868.75,28938,28867.5,28921.75,28866.2,28847.05,28834.85
01/07/2020 01:00,28864.25,28873.25,28806,28868.5,28855.45,28834.93,28828.07
01/07/2020 00:55,28844.75,28880.25,28841,28866.5,28848.8,28829.47,28825.6
01/07/2020 00:50,28834,28862,28826.75,28842.75,28838.85,28825.45,28823.77
01/07/2020 00:45,28867.25,28867.25,28815,28831.5,28831.35,28820.55,28821.82
01/07/2020 00:40,28831.75,28868.5,28825,28868,28827.9,28819.18,28821.55
01/07/2020 00:35,28820,28838,28810,28835.25,28814.4,28814.38,28814.47
01/07/2020 00:30,28805.5,28819.75,28793.75,28816.75,28810.15,28814,28810.65
01/07/2020 00:25,28815.5,28824.75,28790.75,28805.25,28812.05,28816.22,28808.32
01/07/2020 00:20,28800.25,28817.5,28781,28814.25,28809.75,28817.05,28802.42
01/07/2020 00:15,28814.5,28818.25,28789,28800.5,28810.45,28818.38,28797.05
01/07/2020 00:10,28825.5,28836.25,28807,28814,28814.35,28814.5,28793.08
01/07/2020 00:05,28793.5,28830,28787.25,28826.25,28817.85,28810.9,28790.03
01/07/2020 00:00,28819.75,28825.5,28785,28793.75,28820.4,28806.45,28785.98
01/07/2019 23:55,28818,28823.75,28810,28817.75,28824.35,28798.75,28783.6
01/07/2019 23:50,28831.75,28834.75,28811.25,28820,28826.3,28790.35,28780.32
01/07/2019 23:45,28835.75,28848.25,28817,28831.5,28814.65,28782.45,28776.1
01/07/2019 23:40,28815,28851,28813.5,28839,28803.95,28776.13,28771.43
01/07/2019 23:35,28825.5,28837.75,28801.75,28813.5,28792.5,28768.78,28765.53
01/07/2019 23:30,28761.75,28830,28757.75,28827.5,28773.15,28763.22,28761.3
01/07/2019 23:25,28777.75,28788.5,28760.75,28761.75,28754.4,28757.32,28755.78
01/07/2019 23:20,28782,28818.75,28778,28778,28750.25,28756.82,28754.28
01/07/2019 23:15,28716.5,28790,28716.5,28781.75,28748.3,28755.18,28751.58
01/07/2019 23:10,28733.75,28737.75,28709.75,28716.75,28745.05,28752.05,28747.92
01/07/2019 23:05,28743.5,28750,28721,28733.75,28753.3,28755.38,28751.03
01/07/2019 23:00,28747.75,28813.25,28733,28741,28760.25,28756.47,28756.8
01/07/2017 21:55,28765.25,28779.75,28761,28768.25,28763.4,28756.3,28762.98
01/07/2017 21:50,28757.5,28767.75,28754.5,28765.5,28762.05,28753.22,28764.63
01/07/2017 21:45,28767.25,28771.25,28757.5,28758,28759.05,28749.35,28764.68
01/07/2017 21:40,28756,28769,28754.75,28768.5,28757.45,28749.9,28767.33
01/07/2017 21:35,28761,28761.5,28750.5,28756.75,28752.7,28755.07,28769.88
01/07/2017 21:30,28751.5,28768.75,28749.75,28761.5,28749.2,28762.78,28768.33
01/07/2017 21:25,28750.25,28754.5,28746.75,28750.5,28744.4,28765.93,28768.7
01/07/2017 21:20,28745,28753,28741.5,28750,28739.65,28767.5,28769.18
01/07/2017 21:15,28739,28747.25,28733.5,28744.75,28742.35,28772.28,28773.5
01/07/2017 21:10,28736.5,28748.5,28716.5,28739.25,28757.45,28778.47,28780.92
01/07/2017 21:05,28728,28741.75,28717,28737.5,28776.35,28777.9,28789.25
01/07/2017 21:00,28762.5,28766.75,28712.5,28726.75,28787.45,28780.85,28798.75
01/07/2017 20:55,28819.25,28848.5,28756,28763.5,28795.35,28783.95,28806.6
01/07/2017 20:50,28834.25,28853.5,28806.75,28820.25,28802.2,28789.07,28809.48
01/07/2017 20:45,28791.75,28843.5,28788,28833.75,28799.5,28792.65,28811.02
01/07/2017 20:40,28766.5,28809,28753.75,28793,28779.45,28795.7,28811.7
01/07/2017 20:35,28797.25,28825.25,28765,28766.25,28774.25,28804.4,28815.45
01/07/2017 20:30,28807.25,28846.5,28791.75,28797.75,28772.55,28812.22,28820.12
01/07/2017 20:25,28734,28807,28718.5,28806.75,28775.95,28813.13,28823.3
01/07/2017 20:20,28765.25,28765.5,28733.5,28733.5,28785.8,28816.78,28826.97
01/07/2017 20:15,28757.25,28775.25,28734.5,28767,28811.95,28827.82,28836.27
01/07/2017 20:10,28816.75,28820.5,28757.25,28757.75,28834.55,28836.05,28845.17
01/07/2017 20:05,28856,28858.25,28809.75,28814.75,28851.9,28843.9,28854.5
01/07/2017 20:00,28865.75,28869.25,28830.5,28856,28850.3,28846.97,28861.65
01/07/2017 19:55,28879.25,28886,28852.25,28864.25,28847.75,28847.55,28868.62
01/07/2017 19:50,28842.75,28881.5,28832,28880,28843.7,28848.43,28874.32
01/07/2017 19:45,28807,28869.75,28797,28844.5,28837.55,28850.47,28881.18
01/07/2017 19:40,28842.75,28842.75,28797,28806.75,28835.9,28855.8,28892.82
01/07/2017 19:35,28842.75,28855,28830.75,28843.25,28843.65,28867.32,28907.93
01/07/2017 19:30,28849.5,28891.75,28825,28844,28847.35,28879.05,28917.75
01/07/2017 19:25,28835.75,28856.25,28822.5,28849.25,28853.15,28889.63,28928
01/07/2017 19:20,28846.75,28862.5,28825.25,28836.25,28863.4,28903,28937.87
01/07/2017 19:15,28860.75,28870.75,28831.25,28845.5,28875.7,28921.28,28950.88
01/07/2017 19:10,28872.75,28881.75,28856.25,28861.75,28891,28940.07,28961.77
01/07/2017 19:05,28900.25,28900.5,28870.25,28873,28910.75,28952.95,28969.23
01/07/2017 19:00,28898.75,28937,28882,28900.5,28926.1,28965.43,28978.38
01/07/2017 18:55,28921.25,28925.5,28883.75,28897.75,28942.6,28975.1,28984.83
01/07/2017 18:50,28961.5,28967.25,28914.5,28922,28966.85,28988.47,28989.75
01/07/2017 18:45,28950.75,28969.75,28940,28960.5,28989.15,28997.15,28990.13
01/07/2017 18:40,28983.5,28983.5,28943,28949.75,28995.15,28998.47,28986.37
01/07/2017 18:35,29018.75,29023.75,28972,28983,29004.75,29004.53,28983.68
01/07/2017 18:30,29034,29042.25,29014,29019,29007.6,29005.95,28976.05
01/07/2017 18:25,28991.25,29041,28988.25,29033.5,29010.1,29001.2,28970.9
01/07/2017 18:20,28997.75,29005,28979.25,28990.5,29005.15,28990.63,28964.73
01/07/2017 18:15,28997.75,29042.75,28987,28997.75,29001.8,28981.97,28959.9
01/07/2017 18:10,29031,29050.25,28994.75,28997.25,29004.3,28973.15,28952.3
01/07/2017 18:05,29007.25,29039.5,29001,29031.5,29004.3,28960.28,28948.23
01/07/2017 18:00,28974.25,29033.5,28966.25,29008.75,28992.3,28951.3,28938.27
01/07/2017 17:55,29010,29019.5,28960.5,28973.75,28976.1,28944.53,28926.03
01/07/2017 17:50,28998.5,29028,28983.25,29010.25,28962.15,28938.95,28914.03
01/07/2017 17:45,28972,29002.75,28962.5,28997.25,28942,28926.3,28901.7
01/07/2017 17:40,28926,28973,28902,28971.5,28916.25,28920.2,28885.38
01/07/2017 17:35,28906.75,28941,28905.25,28927.75,28910.3,28911.25,28870.53
01/07/2017 17:30,28909,28930.25,28885.75,28904,28912.95,28901,28854.85
01/07/2017 17:25,28868.75,28942.75,28858,28909.5,28915.75,28889.97,28842.93
01/07/2017 17:20,28942.25,28949.5,28864.75,28868.5,28910.6,28881.55,28829.28
01/07/2017 17:15,28941,28956,28925.25,28941.75,28924.15,28869.95,28819.97
01/07/2017 17:10,28916.5,28944.5,28897.5,28941,28912.2,28850.65,28803.1
01/07/2017 17:05,28880.75,28918.25,28846,28918,28889.05,28825.8,28789.23
01/07/2017 17:00,28935,28955.75,28856.75,28883.75,28864.2,28806.53,28778.58
01/07/2017 16:55,28881.5,28948.5,28879.25,28936.25,28852.5,28788.63,28772.22
01/07/2017 16:50,28826.25,28885.5,28800.75,28882,28815.75,28767.88,28764.38
01/07/2017 16:45,28794,28828,28781.5,28825.25,28789.1,28748.55,28764.68
01/07/2017 16:40,28826,28843.5,28766.25,28793.75,28762.55,28739.32,28762.22
01/07/2017 16:35,28752.25,28832.5,28725,28825.25,28748.85,28735.78,28764.88
01/07/2017 16:30,28749.25,28790.75,28718,28752.5,28724.75,28732.07,28767.63
