Date,Open,High,Low,Close,SMAVG (5) on,SMAVG (10),SMAVG (15),Volume,SMAVG (5)
07/20/2026 15:50,7578.5,7579.0,7578.5,7579.0,7580.55,7583.5,7592.47,2,2.0
07/20/2026 15:45,7586.75,7586.75,7580.5,7580.5,7580.8,7586.85,7593.73,2,2.0
07/20/2026 15:35,7580.5,7580.5,7580.5,7580.5,7581.6,7590.48,7594.77,1,2.0
07/20/2026 15:30,7585.75,7587.75,7585.75,7587.75,7582.5,7593.77,7595.4,3,2.0
07/20/2026 15:20,7575.0,7575.0,7575.0,7575.0,7582.55,7596.08,7596.05,1,2.0
07/20/2026 15:15,7580.0,7580.25,7580.0,7580.25,7586.45,7598.42,7597.63,3,4.0
07/20/2026 15:05,7584.5,7584.5,7584.5,7584.5,7592.9,7600.2,7598.62,1,3.0
07/20/2026 15:00,7585.0,7585.0,7585.0,7585.0,7599.35,7601.35,7599.15,3,4.0
07/20/2026 14:55,7591.0,7591.0,7588.0,7588.0,7605.05,7601.85,7599.48,3,7.0
07/20/2026 14:50,7608.5,7608.5,7594.5,7594.5,7609.6,7602.8,7600.53,8,8.0
07/20/2026 14:45,7612.5,7612.5,7612.5,7612.5,7610.4,7603.23,7601.07,1,7.0
07/20/2026 14:40,7614.5,7616.75,7613.0,7616.75,7607.5,7601.48,7600.65,4,7.0
07/20/2026 14:35,7610.0,7618.0,7610.0,7613.5,7603.35,7599.05,7599.92,17,6.0
07/20/2026 14:30,7605.25,7612.0,7605.25,7610.75,7598.65,7596.7,7599.58,8,3.0
07/20/2026 14:25,7600.5,7600.5,7598.5,7598.5,7596.0,7596.0,7598.22,3,4.0
07/20/2026 14:20,7595.75,7598.0,7595.5,7598.0,7596.05,7596.4,7597.85,3,5.0
07/20/2026 14:05,7596.0,7596.0,7596.0,7596.0,7595.45,7597.23,7597.52,1,5.0
07/20/2026 13:55,7590.0,7590.0,7590.0,7590.0,7594.75,7598.2,7597.18,1,5.0
07/20/2026 13:30,7596.75,7597.5,7595.5,7597.5,7594.75,7600.05,7596.75,10,22.0
07/20/2026 13:25,7593.25,7598.75,7593.25,7598.75,7596.0,7599.33,7596.48,10,22.0
07/20/2026 13:15,7591.0,7595.0,7591.0,7595.0,7596.75,7598.75,7595.9,2,21.0
07/20/2026 13:10,7592.75,7592.75,7592.5,7592.5,7599.0,7598.55,7594.75,2,25.0
07/20/2026 13:00,7599.0,7599.0,7589.75,7590.0,7601.65,7598.4,7593.98,87,26.0
07/20/2026 12:50,7601.0,7603.75,7598.5,7603.75,7605.35,7597.75,7593.58,11,14.0
07/20/2026 12:45,7602.5,7602.5,7602.5,7602.5,7602.65,7596.73,7592.48,1,13.0
07/20/2026 12:40,7605.25,7610.75,7604.0,7606.25,7600.75,7595.48,7591.38,23,13.0
07/20/2026 12:35,7608.5,7608.5,7605.75,7605.75,7598.1,7592.63,7589.97,6,9.0
07/20/2026 12:30,7594.25,7609.0,7594.0,7608.5,7595.15,7590.15,7588.4,31,8.0
07/20/2026 12:25,7591.75,7592.0,7590.25,7590.25,7590.15,7587.7,7585.85,3,2.0
07/20/2026 12:15,7593.25,7593.25,7593.0,7593.0,7590.8,7587.4,7584.23,2,3.0
07/20/2026 12:05,7593.0,7593.0,7593.0,7593.0,7590.2,7586.7,7582.13,1,3.0
07/20/2026 12:00,7590.0,7591.0,7590.0,7591.0,7587.15,7585.9,7579.97,4,4.0
07/20/2026 11:15,7583.75,7583.75,7583.5,7583.5,7585.15,7585.02,7577.98,2,3.0
07/20/2026 10:50,7591.5,7593.5,7591.5,7593.5,7585.25,7583.7,7576.53,5,3.0
07/20/2026 10:45,7590.0,7590.0,7590.0,7590.0,7584.0,7580.95,7574.65,1,2.0
07/20/2026 10:05,7577.75,7577.75,7576.75,7577.75,7583.2,7578.1,7573.07,8,2.0
07/20/2026 09:30,7581.0,7581.0,7581.0,7581.0,7584.65,7576.38,7572.98,1,1.0
07/20/2026 09:25,7584.0,7584.0,7584.0,7584.0,7584.9,7574.4,7572.18,1,1.0
07/20/2026 09:15,7587.25,7587.25,7587.25,7587.25,7582.15,7572.17,7571.58,1,1.0
07/20/2026 09:10,7586.0,7586.0,7586.0,7586.0,7577.9,7569.98,7570.37,1,1.0
07/20/2026 09:05,7585.0,7585.0,7585.0,7585.0,7573.0,7568.0,7569.77,1,1.0
07/20/2026 08:55,7582.25,7582.25,7582.25,7582.25,7568.1,7567.15,7569.1,1,1.0
07/20/2026 08:20,7570.25,7570.25,7570.25,7570.25,7563.9,7565.83,7568.23,2,2.0
07/20/2026 08:00,7566.0,7566.0,7566.0,7566.0,7562.2,7566.3,7567.35,1,2.0
07/20/2026 07:50,7561.5,7561.5,7561.5,7561.5,7562.05,7566.6,7567.03,1,2.0
07/20/2026 07:45,7560.5,7560.5,7560.5,7560.5,7563.0,7568.15,7567.33,2,3.0
07/20/2026 07:40,7561.5,7562.0,7561.25,7561.25,7566.2,7569.6,7567.87,6,3.0
07/20/2026 06:50,7561.75,7561.75,7561.75,7561.75,7567.75,7570.4,7568.5,1,2.0
07/20/2026 06:40,7565.25,7565.25,7565.25,7565.25,7570.4,7569.92,7568.98,1,2.0
07/20/2026 06:10,7567.25,7567.25,7566.25,7566.25,7571.15,7569.52,7569.22,3,2.0
07/20/2026 05:30,7577.75,7577.75,7576.5,7576.5,7573.3,7569.5,7569.42,2,1.0
07/20/2026 05:10,7569.0,7569.0,7569.0,7569.0,7573.0,7568.7,7569.27,1,1.0
07/20/2026 04:55,7575.0,7575.0,7575.0,7575.0,7573.05,7568.88,7570.1,1,2.0
07/20/2026 04:35,7569.0,7569.0,7569.0,7569.0,7569.45,7568.27,7570.37,1,2.0
07/20/2026 03:50,7577.0,7577.0,7577.0,7577.0,7567.9,7568.25,7570.47,1,3.0
07/20/2026 03:40,7572.75,7575.0,7572.75,7575.0,7565.7,7567.48,7569.53,2,3.0
07/20/2026 03:00,7565.0,7569.25,7565.0,7569.25,7564.4,7567.4,7568.72,3,3.0
07/20/2026 02:50,7563.5,7563.5,7557.0,7557.0,7564.7,7568.63,7568.32,3,2.0
07/20/2026 02:40,7562.5,7562.5,7561.25,7561.25,7567.1,7570.83,7568.02,5,3.0
07/20/2026 02:25,7566.0,7566.0,7566.0,7566.0,7568.6,7571.75,7567.67,1,2.0
07/20/2026 02:15,7568.5,7568.5,7568.5,7568.5,7569.25,7571.45,7566.65,1,3.0
07/20/2026 02:00,7570.75,7570.75,7570.75,7570.75,7570.4,7570.88,7565.35,1,3.0
07/20/2026 01:55,7569.0,7569.0,7569.0,7569.0,7572.55,7570.13,7564.55,5,3.0
07/20/2026 01:45,7568.75,7568.75,7568.75,7568.75,7574.55,7568.48,7564.1,1,3.0
07/20/2026 01:35,7570.0,7570.0,7569.25,7569.25,7574.9,7567.2,7563.62,5,3.0
07/20/2026 01:30,7574.25,7574.25,7574.25,7574.25,7573.65,7565.35,7563.02,1,2.0
07/20/2026 01:15,7581.5,7581.5,7581.5,7581.5,7571.35,7562.83,7562.0,2,2.0
07/20/2026 01:05,7571.75,7579.0,7571.75,7579.0,7567.7,7560.55,7560.33,4,2.0
07/20/2026 00:55,7570.5,7570.5,7570.5,7570.5,7562.4,7558.88,7559.25,1,3.0
07/20/2026 00:45,7562.5,7563.0,7562.5,7563.0,7559.5,7557.98,7558.8,3,4.0
07/19/2026 23:55,7562.75,7562.75,7562.75,7562.75,7557.05,7557.7,7559.43,1,4.0
07/19/2026 23:35,7563.25,7563.25,7563.25,7563.25,7554.3,7557.33,7560.0,2,5.0
07/19/2026 23:25,7553.75,7553.75,7552.5,7552.5,7553.4,7556.65,7560.23,10,5.0
07/19/2026 23:15,7555.0,7556.25,7555.0,7556.0,7555.35,7557.67,7560.87,3,4.0
07/19/2026 23:10,7550.25,7550.75,7550.25,7550.75,7556.45,7558.45,7561.33,2,4.0
07/19/2026 23:05,7552.0,7552.0,7549.0,7549.0,7558.35,7560.63,7561.78,8,4.0
07/19/2026 23:00,7552.0,7558.75,7552.0,7558.75,7560.35,7562.85,7562.6,4,2.0
07/17/2026 21:55,7563.75,7563.75,7562.25,7562.25,7559.9,7563.65,7563.15,4,2.0
07/17/2026 21:50,7561.5,7561.5,7561.5,7561.5,7560.0,7563.63,7563.78,1,1.0
07/17/2026 21:45,7560.25,7560.25,7560.25,7560.25,7560.45,7563.77,7564.62,1,1.0
07/17/2026 21:20,7559.0,7559.0,7559.0,7559.0,7562.9,7563.5,7565.45,1,2.0
07/17/2026 21:05,7556.5,7556.5,7556.5,7556.5,7565.35,7563.73,7565.78,1,3.0
07/17/2026 21:00,7562.75,7562.75,7562.75,7562.75,7567.4,7564.77,7566.7,1,4.0
07/17/2026 20:55,7572.5,7572.5,7563.75,7563.75,7567.25,7565.67,7567.02,3,5.0
07/17/2026 20:50,7574.0,7574.0,7571.5,7572.5,7567.1,7566.7,7567.37,6,5.0
07/17/2026 20:45,7570.75,7571.5,7570.75,7571.25,7564.1,7566.73,7567.1,6,4.0
07/17/2026 20:40,7558.5,7566.75,7557.75,7566.75,7562.1,7566.0,7567.32,6,4.0
07/17/2026 20:30,7564.75,7564.75,7561.75,7562.0,7562.15,7566.35,7567.97,3,4.0
07/17/2026 20:25,7557.25,7563.0,7557.0,7563.0,7564.1,7566.9,7569.23,4,5.0
07/17/2026 20:20,7559.25,7559.25,7557.5,7557.5,7566.3,7567.5,7570.67,3,4.0
07/17/2026 20:15,7559.5,7561.25,7559.0,7561.25,7569.35,7568.6,7572.57,6,5.0
07/17/2026 20:05,7570.5,7570.5,7566.5,7567.0,7569.9,7569.92,7574.38,5,5.0
07/17/2026 20:00,7575.75,7576.25,7571.75,7571.75,7570.55,7570.88,7576.08,7,4.0
07/17/2026 19:50,7574.0,7574.0,7574.0,7574.0,7569.7,7571.8,7577.97,1,5.0
07/17/2026 19:45,7563.5,7572.75,7563.5,7572.75,7568.7,7572.85,7579.77,7,6.0
07/17/2026 19:40,7565.5,7565.5,7563.25,7564.0,7567.85,7574.17,7581.18,5,7.0
07/17/2026 19:35,7570.25,7570.25,7570.25,7570.25,7569.95,7576.63,7583.42,1,7.0
07/17/2026 19:25,7567.25,7567.5,7565.0,7567.5,7571.2,7578.85,7585.38,9,9.0
07/17/2026 19:20,7570.0,7573.5,7569.0,7569.0,7573.9,7582.1,7587.55,9,8.0
07/17/2026 19:15,7572.0,7572.0,7568.25,7568.5,7577.0,7585.3,7589.28,10,6.0
07/17/2026 19:10,7576.25,7576.25,7572.75,7574.5,7580.5,7587.85,7591.35,6,5.0
07/17/2026 19:05,7576.0,7576.5,7574.0,7576.5,7583.3,7590.15,7593.1,9,4.0
07/17/2026 19:00,7577.5,7582.25,7577.5,7581.0,7586.5,7592.48,7594.3,5,3.0
07/17/2026 18:50,7584.5,7584.5,7584.5,7584.5,7590.3,7594.38,7594.83,1,2.0
07/17/2026 18:45,7590.5,7590.5,7586.0,7586.0,7593.6,7595.42,7595.07,3,2.0
07/17/2026 18:40,7589.5,7589.5,7588.5,7588.5,7595.2,7596.77,7595.58,3,2.0
07/17/2026 18:35,7593.25,7593.25,7592.5,7592.5,7597.0,7598.0,7595.68,2,2.0
07/17/2026 18:30,7600.0,7600.0,7600.0,7600.0,7598.45,7598.2,7595.87,1,2.0
07/17/2026 18:25,7597.75,7601.0,7597.75,7601.0,7598.45,7597.1,7595.13,3,3.0
07/17/2026 18:20,7594.0,7594.0,7594.0,7594.0,7597.25,7595.8,7594.12,1,4.0
07/17/2026 18:15,7595.5,7597.5,7595.5,7597.5,7598.35,7595.77,7594.47,3,5.0
07/17/2026 18:10,7603.5,7603.5,7599.75,7599.75,7599.0,7595.02,7593.88,4,6.0
07/17/2026 18:00,7602.5,7604.25,7599.75,7600.0,7597.95,7594.58,7592.93,6,6.0
07/17/2026 17:55,7598.5,7598.5,7595.0,7595.0,7595.75,7593.48,7591.83,4,5.0
07/17/2026 17:50,7602.5,7603.5,7599.5,7599.5,7594.35,7592.55,7591.32,8,5.0
07/17/2026 17:45,7596.25,7602.25,7595.0,7600.75,7593.2,7592.52,7590.15,8,4.0
07/17/2026 17:40,7590.75,7596.25,7590.75,7594.5,7591.05,7591.33,7588.6,5,3.0
07/17/2026 17:35,7589.0,7589.0,7589.0,7589.0,7591.2,7590.42,7587.07,1,2.0
07/17/2026 17:30,7589.25,7589.25,7588.0,7588.0,7591.2,7589.88,7586.4,2,3.0
07/17/2026 17:25,7594.5,7594.5,7593.75,7593.75,7590.75,7589.8,7585.53,2,7.0
07/17/2026 17:20,7594.25,7594.25,7590.0,7590.0,7591.85,7588.63,7584.32,4,8.0
07/17/2026 17:15,7595.5,7595.5,7595.25,7595.25,7591.6,7587.38,7583.32,2,8.0
07/17/2026 17:05,7584.0,7589.0,7581.75,7589.0,7589.65,7585.0,7582.38,7,10.0
07/17/2026 17:00,7599.75,7599.75,7584.0,7585.75,7588.55,7584.0,7582.1,20,10.0
07/17/2026 16:55,7594.0,7599.25,7594.0,7599.25,7588.85,7582.92,7582.32,6,13.0
07/17/2026 16:50,7586.25,7588.75,7585.25,7588.75,7585.4,7580.55,7581.72,5,40.0
07/17/2026 16:45,7587.0,7587.0,7582.0,7585.5,7583.15,7579.17,7582.32,13,39.0
07/17/2026 16:40,7588.25,7590.0,7582.5,7583.5,7580.35,7578.75,7582.85,8,37.0
07/17/2026 16:35,7578.0,7587.25,7577.5,7587.25,7579.45,7578.88,7583.63,32,38.0
07/17/2026 16:30,7587.75,7589.25,7582.0,7582.0,7577.0,7579.05,7584.4,143,32.0
07/17/2026 16:25,7577.5,7577.5,7577.5,7577.5,7575.7,7579.88,7585.5,1,4.0
07/17/2026 16:20,7576.0,7576.0,7571.5,7571.5,7575.2,7581.9,7586.6,3,4.0
07/17/2026 16:15,7572.0,7579.0,7571.5,7579.0,7577.15,7584.1,7587.95,10,4.0
07/17/2026 16:10,7577.0,7577.0,7575.0,7575.0,7578.3,7585.73,7588.38,2,3.0
07/17/2026 16:05,7576.5,7576.75,7575.5,7575.5,7581.1,7588.1,7588.7,3,7.0
07/17/2026 16:00,7577.0,7577.0,7575.0,7575.0,7584.05,7590.4,7588.47,4,8.0
07/17/2026 15:55,7589.0,7589.0,7581.25,7581.25,7588.6,7592.3,7587.48,3,10.0
07/17/2026 15:50,7584.75,7584.75,7584.75,7584.75,7591.05,7593.35,7584.95,1,10.0
07/17/2026 15:45,7590.0,7596.75,7586.0,7589.0,7593.15,7593.42,7582.33,22,11.0
07/17/2026 15:40,7596.75,7597.25,7590.25,7590.25,7595.1,7592.5,7579.27,10,8.0
07/17/2026 15:35,7596.5,7599.0,7596.25,7597.75,7596.75,7590.67,7576.75,13,7.0
07/17/2026 15:30,7593.75,7593.75,7593.5,7593.5,7596.0,7586.92,7573.8,3,11.0
07/17/2026 15:25,7599.75,7599.75,7595.25,7595.25,7595.65,7581.9,7571.63,6,13.0
07/17/2026 15:20,7596.0,7600.25,7596.0,7598.75,7593.7,7576.92,7569.17,6,16.0
07/17/2026 15:15,7600.0,7605.0,7598.5,7598.5,7589.9,7571.35,7566.63,8,15.0
07/17/2026 15:10,7596.0,7598.5,7593.25,7594.0,7584.6,7566.75,7564.65,33,16.0
07/17/2026 15:05,7590.0,7595.5,7590.0,7591.75,7577.85,7562.7,7562.98,14,13.0
07/17/2026 15:00,7579.75,7587.75,7579.75,7585.5,7568.15,7559.63,7561.65,17,13.0
07/17/2026 14:55,7572.75,7579.75,7572.0,7579.75,7560.15,7556.9,7561.0,4,12.0
07/17/2026 14:50,7562.0,7572.25,7562.0,7572.0,7552.8,7555.0,7560.65,12,15.0
07/17/2026 14:45,7543.75,7560.75,7543.75,7560.25,7548.9,7554.67,7560.72,20,16.0
07/17/2026 14:40,7548.0,7554.0,7543.25,7543.25,7547.55,7555.55,7561.77,12,13.0
07/17/2026 14:35,7540.75,7545.5,7540.75,7545.5,7551.1,7558.4,7564.48,12,11.0
07/17/2026 14:30,7555.0,7555.25,7542.5,7543.0,7553.65,7561.42,7566.93,20,9.0
07/17/2026 14:25,7558.5,7558.75,7550.0,7552.5,7557.2,7564.58,7569.63,17,7.0
07/17/2026 14:20,7555.5,7555.5,7553.5,7553.5,7560.45,7566.63,7571.65,2,4.0
07/17/2026 14:15,7556.5,7561.0,7556.5,7561.0,7563.55,7568.88,7573.57,3,3.0
07/17/2026 14:10,7560.75,7560.75,7558.25,7558.25,7565.7,7571.17,7575.3,5,3.0
07/17/2026 14:05,7564.5,7564.75,7560.75,7560.75,7569.2,7573.58,7577.08,7,4.0
07/17/2026 14:00,7568.75,7568.75,7568.75,7568.75,7571.95,7575.85,7578.58,1,3.0
07/17/2026 13:50,7569.0,7569.0,7569.0,7569.0,7572.8,7577.25,7579.47,1,4.0
07/17/2026 13:45,7571.75,7571.75,7571.75,7571.75,7574.2,7578.58,7580.4,1,4.0
07/17/2026 13:40,7572.25,7576.0,7572.25,7575.75,7576.65,7580.1,7580.6,11,4.0
07/17/2026 13:35,7574.5,7574.5,7574.5,7574.5,7577.95,7581.02,7580.3,1,3.0
07/17/2026 13:30,7574.0,7574.5,7573.0,7573.0,7579.75,7581.9,7579.93,6,3.0
07/17/2026 13:15,7576.25,7576.25,7575.0,7576.0,7581.7,7582.8,7579.93,3,2.0
07/17/2026 12:55,7584.0,7584.0,7584.0,7584.0,7582.95,7583.5,7579.5,1,3.0
07/17/2026 12:30,7582.25,7582.25,7582.25,7582.25,7583.55,7582.58,7578.27,3,3.0
07/17/2026 12:05,7583.5,7583.5,7583.5,7583.5,7584.1,7581.48,7576.83,1,3.0
07/17/2026 11:55,7583.0,7583.5,7582.75,7582.75,7584.05,7580.02,7575.3,4,3.0
07/17/2026 11:50,7583.25,7583.75,7582.25,7582.25,7583.9,7579.05,7573.67,7,3.0
07/17/2026 11:40,7587.0,7587.0,7587.0,7587.0,7584.05,7577.77,7572.4,1,1.0
07/17/2026 11:35,7585.0,7585.0,7585.0,7585.0,7581.6,7575.63,7570.9,1,1.0
07/17/2026 11:30,7582.25,7583.25,7582.25,7583.25,7578.85,7573.2,7569.43,3,1.0
07/17/2026 11:25,7582.0,7582.0,7582.0,7582.0,7576.0,7570.92,7568.17,1,1.0
07/17/2026 11:15,7583.0,7583.0,7583.0,7583.0,7574.2,7568.55,7567.88,1,1.0
07/17/2026 10:55,7574.75,7574.75,7574.75,7574.75,7571.5,7566.58,7567.55,1,2.0
07/17/2026 10:45,7571.25,7571.25,7571.25,7571.25,7569.65,7565.55,7567.7,1,3.0
07/17/2026 10:40,7569.0,7569.0,7569.0,7569.0,7567.55,7564.73,7568.2,1,3.0
07/17/2026 10:35,7573.0,7573.0,7573.0,7573.0,7565.85,7564.25,7569.13,1,3.0
07/17/2026 09:55,7564.75,7569.5,7564.75,7569.5,7562.9,7564.73,7569.73,8,3.0
07/17/2026 09:50,7565.5,7565.5,7565.5,7565.5,7561.65,7565.58,7570.55,2,2.0
07/17/2026 09:45,7562.25,7562.25,7560.75,7560.75,7561.45,7566.73,7571.38,2,2.0
07/17/2026 09:40,7559.0,7560.5,7559.0,7560.5,7561.9,7568.52,7572.53,2,3.0
07/17/2026 09:35,7560.0,7560.0,7558.25,7558.25,7562.65,7570.77,7573.63,2,3.0
07/17/2026 09:30,7563.25,7563.25,7563.25,7563.25,7566.55,7573.15,7574.9,1,3.0
07/17/2026 09:25,7564.5,7564.5,7562.25,7564.5,7569.5,7575.0,7575.77,4,3.0
07/17/2026 09:20,7561.25,7563.0,7561.25,7563.0,7572.0,7576.35,7577.35,4,3.0
07/17/2026 09:15,7567.0,7567.0,7563.0,7564.25,7575.15,7577.85,7578.62,5,2.0
07/17/2026 09:05,7576.25,7577.75,7576.25,7577.75,7578.9,7579.13,7579.42,2,2.0
07/17/2026 09:00,7578.0,7578.0,7578.0,7578.0,7579.75,7579.08,7579.33,1,2.0
07/17/2026 08:55,7577.0,7577.0,7577.0,7577.0,7580.5,7578.9,7578.93,1,2.0
07/17/2026 08:40,7580.5,7580.5,7578.75,7578.75,7580.7,7580.02,7578.93,2,2.0
07/17/2026 08:30,7583.5,7583.75,7583.0,7583.0,7580.55,7580.35,7578.93,4,3.0
07/17/2026 08:25,7581.75,7582.0,7581.75,7582.0,7579.35,7579.67,7578.67,2,2.0
07/17/2026 08:15,7582.0,7582.0,7581.75,7581.75,7578.4,7579.13,7578.47,3,2.0
07/17/2026 08:10,7578.0,7578.0,7578.0,7578.0,7577.3,7578.15,7578.55,1,2.0
07/17/2026 08:05,7578.0,7578.0,7578.0,7578.0,7579.35,7578.05,7578.82,3,2.0
07/17/2026 08:00,7577.0,7577.0,7577.0,7577.0,7580.15,7578.13,7578.77,1,3.0
07/17/2026 07:55,7577.25,7577.25,7577.25,7577.25,7580.0,7578.33,7578.65,3,3.0
07/17/2026 07:50,7576.0,7576.25,7576.0,7576.25,7579.85,7578.5,7578.75,3,2.0
07/17/2026 07:30,7588.25,7588.25,7588.25,7588.25,7579.0,7579.17,7579.12,1,3.0
07/17/2026 07:15,7582.75,7582.75,7582.0,7582.0,7576.75,7578.55,7578.7,5,3.0
07/17/2026 07:10,7576.25,7576.25,7576.25,7576.25,7576.1,7578.08,7578.85,1,2.0
07/17/2026 06:55,7573.75,7576.5,7573.75,7576.5,7576.65,7577.98,7579.55,2,2.0
07/17/2026 06:35,7573.25,7573.25,7572.0,7572.0,7577.15,7578.2,7580.52,4,2.0
07/17/2026 06:20,7577.0,7577.0,7577.0,7577.0,7579.35,7579.17,7581.87,1,1.0
07/17/2026 06:10,7578.75,7578.75,7578.75,7578.75,7580.35,7579.67,7583.0,1,1.0
07/17/2026 06:05,7578.75,7579.0,7578.75,7579.0,7580.05,7580.23,7584.33,2,1.0
07/17/2026 06:00,7579.0,7579.0,7579.0,7579.0,7579.3,7581.0,7586.12,1,2.0
07/17/2026 05:55,7583.0,7583.0,7583.0,7583.0,7579.25,7582.2,7587.68,1,2.0
07/17/2026 05:50,7582.0,7582.0,7582.0,7582.0,7579.0,7583.13,7588.85,1,2.0
07/17/2026 05:40,7577.25,7577.25,7577.25,7577.25,7579.0,7584.33,7589.95,1,3.0
07/17/2026 05:35,7577.25,7577.25,7575.25,7575.25,7580.4,7586.48,7591.23,6,3.0
07/17/2026 05:30,7578.75,7578.75,7578.75,7578.75,7582.7,7589.52,7592.55,1,2.0
07/17/2026 05:25,7581.75,7581.75,7581.75,7581.75,7585.15,7591.9,7593.72,1,2.0
07/17/2026 05:20,7583.0,7583.0,7582.0,7582.0,7587.25,7593.77,7594.78,5,2.0
07/17/2026 05:15,7584.25,7584.25,7584.25,7584.25,7589.65,7595.42,7595.88,1,2.0
07/17/2026 05:00,7588.0,7588.0,7586.75,7586.75,7592.55,7596.65,7596.93,3,2.0
07/17/2026 04:55,7591.0,7591.0,7591.0,7591.0,7596.35,7597.48,7597.9,1,2.0
07/17/2026 04:50,7593.0,7593.0,7592.25,7592.25,7598.65,7598.0,7598.57,2,2.0
07/17/2026 04:45,7595.5,7595.5,7594.0,7594.0,7600.3,7598.55,7599.4,4,2.0
07/17/2026 04:40,7598.75,7598.75,7598.75,7598.75,7601.2,7599.0,7599.95,1,2.0
07/17/2026 04:25,7607.25,7607.25,7605.75,7605.75,7600.75,7599.13,7600.32,2,2.0
07/17/2026 04:15,7602.5,7602.5,7602.5,7602.5,7598.6,7598.67,7600.27,2,2.0
07/17/2026 04:05,7600.5,7600.5,7600.5,7600.5,7597.35,7598.52,7600.55,1,1.0
07/17/2026 03:45,7598.5,7598.5,7598.5,7598.5,7596.8,7598.95,7601.05,3,2.0
07/17/2026 03:40,7596.5,7596.5,7596.5,7596.5,7596.8,7599.33,7601.85,1,2.0
07/17/2026 03:35,7595.0,7595.0,7595.0,7595.0,7597.5,7600.1,7602.97,1,2.0
07/17/2026 03:30,7596.25,7596.25,7596.25,7596.25,7598.75,7601.1,7604.17,1,2.0
07/17/2026 03:25,7598.25,7598.25,7597.75,7597.75,7599.7,7602.15,7605.42,2,3.0
07/17/2026 03:20,7599.25,7599.25,7598.5,7598.5,7601.1,7603.17,7606.9,4,3.0
