"ESZ6 Index, 30m interval (20/07 - 19/02)",,,,,,,,,
Date,Open,High,Low,Close,SMAVG (5) on,SMAVG (10),SMAVG (15),Volume,SMAVG (5)
01/07/2016 17:00,7669,7669,7650.5,7655.25,7670.7,7663.8,7666.1,153,81
01/07/2016 16:30,7676,7679.75,7668,7670.75,7669.75,7664.63,7667.43,35,65
01/07/2016 16:00,7679,7680,7666.75,7673.75,7668.6,7664.35,7667.42,61,60
01/07/2016 15:30,7679.25,7682,7671.75,7674.75,7664.45,7663.92,7667.25,20,52
01/07/2016 15:00,7658.75,7679,7658.75,7679,7660.2,7663.98,7667.33,136,53
01/07/2016 14:30,7670,7670,7645.25,7650.5,7656.9,7663.8,7667.5,72,31
01/07/2016 14:00,7658,7665,7656,7665,7659.5,7666.27,7669.9,12,17
01/07/2016 13:30,7653.25,7655,7648.5,7653,7660.1,7666.83,7671.13,18,15
01/07/2016 13:00,7661.25,7661.25,7653,7653.5,7663.4,7668.65,7674,25,13
01/07/2016 12:30,7662,7662.5,7649.5,7662.5,7667.75,7670.9,7676.33,30,9
01/07/2016 12:00,7663.5,7663.5,7663.5,7663.5,7670.7,7672.8,7678.33,1,4
01/07/2016 11:30,7672.5,7672.5,7668,7668,7673.05,7675.1,7680.15,3,5
01/07/2016 11:00,7670.5,7670.5,7669.5,7669.5,7673.55,7676.65,7681.72,7,7
01/07/2016 10:30,7676.5,7676.5,7674.25,7675.25,7673.9,7679.3,7682.78,6,8
01/07/2016 10:00,7677.25,7677.25,7677.25,7677.25,7674.05,7680.63,7683.35,2,7
01/07/2016 09:30,7671.75,7675.25,7671.75,7675.25,7674.9,7682.15,7683.47,6,8
01/07/2016 09:00,7668,7670.5,7661.25,7670.5,7677.15,7683.7,7684.18,12,22
01/07/2016 08:30,7675.5,7675.5,7670.5,7671.25,7679.75,7685.8,7685.28,13,28
01/07/2016 08:00,7676,7676,7676,7676,7684.7,7687.23,7686.07,1,26
01/07/2016 07:30,7680,7681.5,7678.75,7681.5,7687.2,7688,7686.72,10,26
01/07/2016 07:00,7685.75,7691.25,7683,7686.5,7689.4,7687.75,7686.98,74,24
01/07/2016 06:30,7695,7697.75,7683.5,7683.5,7690.25,7687.7,7687.03,40,9
01/07/2016 06:00,7690.5,7696,7690.25,7696,7691.85,7688.05,7687.08,3,4
01/07/2016 05:30,7688.5,7688.5,7688.5,7688.5,7689.75,7686.75,7686.13,1,4
01/07/2016 05:00,7692.5,7692.5,7692.5,7692.5,7688.8,7686.48,7685.17,1,4
01/07/2016 04:30,7690.75,7690.75,7690.75,7690.75,7686.1,7685.77,7683.63,1,6
01/07/2016 03:30,7687,7691.5,7684.75,7691.5,7685.15,7685.42,7683.22,13,6
01/07/2016 03:00,7680,7685.5,7680,7685.5,7684.25,7684.7,7682.42,4,4
01/07/2016 02:30,7681.25,7683.75,7681.25,7683.75,7683.75,7684.33,7681.05,2,9
01/07/2016 02:00,7682.5,7683.5,7677.75,7679,7684.15,7683.35,7678.58,9,9
01/07/2016 01:30,7684,7686,7684,7686,7685.45,7682.4,7676.28,2,13
01/07/2016 01:00,7689.25,7689.75,7686.5,7687,7685.7,7682.25,7674.75,5,14
01/07/2016 00:30,7684.75,7684.75,7683,7683,7685.15,7681.5,7673.77,26,24
01/07/2016 00:00,7685,7685.75,7685,7685.75,7684.9,7679.7,7672.87,3,27
01/07/2015 23:30,7683,7685.5,7681.5,7685.5,7682.55,7675.8,7672.73,30,30
01/07/2015 23:00,7687.5,7688,7687.25,7687.25,7679.35,7671.7,7672.27,7,31
01/07/2015 21:00,7681.5,7684.5,7677.5,7684.25,7678.8,7669.27,7671.7,54,34
01/07/2015 20:30,7675,7681.75,7668.5,7681.75,7677.85,7668.08,7671.45,42,32
01/07/2015 20:00,7674.5,7674.75,7671.25,7674,7674.5,7666.85,7670.08,18,26
01/07/2015 19:30,7683.5,7685,7669.25,7669.5,7669.05,7667.83,7669.65,35,31
01/07/2015 19:00,7680.75,7685,7680.5,7684.5,7664.05,7668.73,7669.5,20,32
01/07/2015 18:30,7665.75,7682,7665.75,7679.5,7659.75,7668.15,7668.5,44,30
01/07/2015 18:00,7655.25,7665,7655.25,7665,7658.3,7668.25,7667.53,12,28
01/07/2015 17:30,7643.5,7660,7640.75,7646.75,7659.2,7667.88,7668.3,45,34
01/07/2015 17:00,7657.25,7657.75,7641.75,7644.5,7666.6,7669.95,7669.47,37,33
01/07/2015 16:30,7669.5,7675,7660,7663,7673.4,7672.23,7671.48,13,38
01/07/2015 16:00,7673.5,7678,7662.25,7672.25,7676.55,7672.88,7672.62,35,36
01/07/2015 15:30,7680,7682.5,7665.75,7669.5,7678.2,7672.15,7672.92,41,35
01/07/2015 15:00,7682.75,7691.5,7672.75,7683.75,7676.55,7672.85,7673.3,40,28
01/07/2015 14:30,7681.75,7691,7670.75,7678.5,7673.3,7670.9,7672.45,61,21
01/07/2015 14:00,7679.5,7679.5,7675,7678.75,7671.05,7670.52,7671.98,5,9
01/07/2015 13:30,7670,7681.25,7670,7680.5,7669.2,7670.65,7671.27,29,10
01/07/2015 13:00,7665.75,7665.75,7660,7661.25,7666.1,7670.27,7670.57,6,5
01/07/2015 12:30,7666.75,7668,7666.75,7667.5,7669.15,7671.67,7670.92,4,4
01/07/2015 12:00,7669,7669,7667.25,7667.25,7668.5,7672.02,7670.98,2,5
01/07/2015 11:30,7665,7669.5,7665,7669.5,7670,7672.45,7671.17,7,5
01/07/2015 11:00,7673.75,7674,7665,7665,7672.1,7672.3,7670.97,5,3
01/07/2015 10:00,7674.25,7676.5,7674.25,7676.5,7674.45,7672.8,7670.3,2,3
01/07/2015 08:00,7671.5,7671.5,7664.25,7664.25,7674.2,7671.8,7668.83,8,4
01/07/2015 06:30,7674.75,7674.75,7674.75,7674.75,7675.55,7672.23,7668.43,1,3
01/07/2015 06:00,7680,7680,7680,7680,7674.9,7671.75,7667.08,1,3
01/07/2015 05:30,7674.5,7676.75,7674.5,7676.75,7672.5,7670.4,7665.67,2,3
01/07/2015 04:30,7673.25,7675.25,7673,7675.25,7671.15,7668.23,7664.45,8,4
01/07/2015 03:30,7671,7671,7671,7671,7669.4,7666.15,7663.37,1,3
01/07/2015 03:00,7672.25,7672.25,7671.5,7671.5,7668.9,7664.88,7662.87,3,3
01/07/2015 02:30,7667,7668,7667,7668,7668.6,7663.17,7662.12,3,3
01/07/2015 02:00,7666.25,7670,7666.25,7670,7668.3,7662.25,7661.7,3,4
01/07/2015 01:30,7664.5,7666.5,7660,7666.5,7665.3,7661.1,7660.7,4,4
01/07/2015 01:00,7667.5,7669.5,7667.5,7668.5,7662.9,7660.35,7659.3,3,3
01/07/2015 00:30,7668,7670,7668,7670,7660.85,7659.85,7658.47,2,3
01/07/2015 00:00,7661.25,7666.5,7661.25,7666.5,7657.75,7658.88,7657.92,7,4
01/07/2014 23:30,7655.75,7655.75,7655,7655,7656.2,7658.4,7657.15,3,6
01/07/2014 23:00,7654.5,7654.5,7654.5,7654.5,7656.9,7658.4,7656.48,1,7
01/07/2014 21:30,7656.75,7658.25,7656.75,7658.25,7657.8,7657.5,7656.38,2,13
01/07/2014 21:00,7657,7658.5,7654.5,7654.5,7658.85,7657.27,7655.87,7,13
01/07/2014 20:30,7654.75,7662.75,7654.75,7658.75,7660,7658,7655.25,16,14
01/07/2014 20:00,7657.25,7659.75,7657.25,7658.5,7660.6,7657.63,7653.02,11,12
01/07/2014 19:30,7662,7662,7656.75,7659,7659.9,7656.27,7650.83,28,15
01/07/2014 19:00,7662.25,7663.5,7662.25,7663.5,7657.2,7655.67,7648.83,3,12
01/07/2014 18:30,7662.75,7662.75,7656.5,7660.25,7655.7,7654.38,7646.32,13,16
01/07/2014 18:00,7655.5,7663.75,7655.5,7661.75,7656,7652.88,7644.17,7,19
01/07/2014 17:30,7645.75,7655,7645.75,7655,7654.65,7649.23,7641.78,22,28
01/07/2014 17:00,7642.25,7646,7637.5,7645.5,7652.65,7646.3,7640.22,13,30
01/07/2014 16:30,7666,7666.75,7647.5,7656,7654.15,7644.65,7639.15,27,36
01/07/2014 16:00,7653.25,7667.75,7652.5,7661.75,7653.05,7641.63,7637.15,28,33
01/07/2014 15:30,7649,7667.75,7648.75,7655,7649.75,7638.25,7635.1,50,57
01/07/2014 15:00,7645,7645.75,7625,7645,7643.8,7635.35,7634.15,32,49
01/07/2014 14:30,7643,7654.75,7633,7653,7639.95,7634,7633.53,43,43
01/07/2014 14:00,7649.5,7650.5,7638.5,7650.5,7635.15,7631.65,7632.55,12,37
01/07/2014 13:30,7642.25,7680,7642.25,7645.25,7630.2,7629.2,7631.07,149,36
01/07/2014 13:00,7621.5,7625.25,7617.5,7625.25,7626.75,7627.77,7628.92,9,7
01/07/2014 12:30,7628.5,7628.5,7625.75,7625.75,7626.9,7629.33,7627.97,2,5
01/07/2014 12:00,7616.25,7630.75,7614.25,7629,7628.05,7630.33,7626.25,14,5
01/07/2014 11:30,7626.75,7628.5,7625.75,7625.75,7628.15,7631.25,7625.52,7,2
01/07/2014 11:00,7628,7628,7628,7628,7628.2,7631.5,7624.4,1,2
01/07/2014 10:30,7626,7626,7626,7626,7628.8,7630,7623.6,1,3
01/07/2014 10:00,7631.5,7631.5,7631.5,7631.5,7631.75,7628.5,7623.6,1,3
01/07/2014 09:30,7629.5,7629.5,7629.5,7629.5,7632.6,7625.35,7623.3,1,4
01/07/2014 08:30,7626.25,7626.75,7626,7626,7634.35,7624.2,7622.23,6,4
01/07/2014 07:30,7638.25,7638.25,7631,7631,7634.8,7622.5,7621.25,5,6
01/07/2014 07:00,7639.75,7640.75,7639.75,7640.75,7631.2,7621,7620.23,3,5
01/07/2014 06:30,7639.25,7639.25,7635.75,7635.75,7625.25,7619.52,7619.23,3,5
01/07/2014 06:00,7632.75,7638.25,7632.5,7638.25,7618.1,7618.65,7618.65,5,6
01/07/2014 05:30,7623,7628.25,7622.5,7628.25,7614.05,7616.17,7617.57,14,5
01/07/2014 05:00,7611,7613,7611,7613,7610.2,7614.48,7616.88,2,5
01/07/2014 04:30,7605.25,7611,7605.25,7611,7610.8,7614.75,7618.05,2,5
01/07/2014 04:00,7606,7606,7600,7600,7613.8,7616.23,7618.77,8,6
01/07/2014 03:30,7618,7618,7618,7618,7619.2,7618.92,7621.1,1,6
01/07/2014 03:00,7615,7621.25,7608,7609,7618.3,7619.33,7622.23,10,8
01/07/2014 02:30,7618.5,7619.5,7615.5,7616,7618.75,7620.23,7623.72,6,6
01/07/2014 02:00,7626,7626,7626,7626,7618.7,7621.67,7625,3,6
01/07/2014 01:30,7618,7627,7616.5,7627,7618.65,7621.25,7625.88,11,6
01/07/2014 01:00,7611.75,7619.25,7609.75,7613.5,7618.65,7622.05,7626.75,8,5
01/07/2014 00:30,7610,7611.25,7610,7611.25,7620.35,7624.2,7629.18,3,4
01/07/2014 00:00,7618,7618,7615.75,7615.75,7621.7,7626.2,7632.6,5,6
01/07/2013 23:30,7623,7625.75,7623,7625.75,7624.65,7628.15,7635.88,2,17
01/07/2013 23:00,7626,7629.5,7626,7627,7623.85,7629.5,7638.83,6,28
01/07/2013 21:30,7620.75,7622,7620.75,7622,7625.45,7630.8,7641.98,3,29
01/07/2013 21:00,7626,7626,7618,7618,7628.05,7633.6,7644.85,13,30
01/07/2013 20:30,7624.75,7635.5,7620,7630.5,7630.7,7638.05,7648.02,63,29
01/07/2013 20:00,7634,7638.5,7621,7621.75,7631.65,7641.5,7649.82,53,17
01/07/2013 19:30,7630,7640,7630,7635,7635.15,7646.33,7652.53,12,14
01/07/2013 19:00,7632,7635,7629.5,7635,7636.15,7650.25,7654.72,11,18
01/07/2013 18:30,7638.5,7641,7631.25,7631.25,7639.15,7653.25,7656.97,5,19
01/07/2013 18:00,7638.75,7642.5,7635.25,7635.25,7645.4,7656.67,7659.55,4,19
01/07/2013 17:30,7640,7643,7630,7639.25,7651.35,7658.9,7661.55,37,22
01/07/2013 17:00,7651.75,7654.5,7640,7640,7657.5,7661.23,7663.23,34,35
01/07/2013 16:30,7662.25,7662.25,7650,7650,7664.35,7664,7664.47,13,36
01/07/2013 16:00,7668,7668,7660,7662.5,7667.35,7665.88,7664.6,7,33
01/07/2013 15:30,7668.75,7668.75,7650,7665,7667.95,7666.63,7663.27,21,33
01/07/2013 15:00,7672.75,7672.75,7642.5,7670,7666.45,7666.65,7661.42,99,32
01/07/2013 14:30,7670.25,7676.5,7659.75,7674.25,7664.95,7666.1,7659.42,39,13
01/07/2013 14:00,7665,7665,7665,7665,7663.65,7664.52,7657.35,1,5
01/07/2013 13:30,7655,7665.5,7655,7665.5,7664.4,7663.23,7656.13,7,5
01/07/2013 13:00,7660,7665,7657.5,7657.5,7665.3,7660.92,7655.12,13,4
01/07/2013 12:30,7668.25,7669,7662.5,7662.5,7666.85,7658.9,7654.7,5,2
01/07/2013 11:00,7667.75,7667.75,7667.75,7667.75,7667.25,7656.65,7654.13,1,6
01/07/2013 10:30,7668.75,7668.75,7668.75,7668.75,7665.4,7654.2,7653.62,1,6
01/07/2013 10:00,7670,7670,7670,7670,7662.05,7652,7652.9,1,7
01/07/2013 09:30,7664.25,7665.25,7664.25,7665.25,7656.55,7650.02,7652.23,3,8
01/07/2013 09:00,7657,7664.5,7655.75,7664.5,7650.95,7648.63,7652.55,22,9
01/07/2013 08:00,7654,7658.5,7650.75,7658.5,7646.05,7647.58,7653.45,4,7
01/07/2013 07:30,7649.5,7652.5,7649.5,7652,7643,7647.73,7653.82,7,7
01/07/2013 07:00,7647.5,7647.5,7642.5,7642.5,7641.95,7648.33,7654.83,5,8
01/07/2013 06:30,7637,7637.25,7635,7637.25,7643.5,7650.08,7656.53,5,9
01/07/2013 06:00,7644.5,7647.25,7640,7640,7646.3,7653.35,7658.27,13,9
01/07/2013 05:30,7645.5,7645.5,7643.25,7643.25,7649.1,7657.15,7661.83,4,7
01/07/2013 05:00,7650,7650,7646.75,7646.75,7652.45,7659.23,7665.05,11,7
01/07/2013 04:30,7651.75,7653.25,7650.25,7650.25,7654.7,7661.27,7667.87,10,6
01/07/2013 04:00,7652.5,7652.75,7651.25,7651.25,7656.65,7663.05,7670.62,6,7
01/07/2013 03:30,7657,7657,7654,7654,7660.4,7664.25,7673.07,5,7
01/07/2013 03:00,7655,7660,7655,7660,7665.2,7668.2,7675.17,5,7
01/07/2013 02:30,7663.25,7663.25,7658,7658,7666,7671.35,7676.78,4,7
01/07/2013 02:00,7663,7665.5,7659.25,7660,7667.85,7674.45,7678.12,14,7
01/07/2013 01:30,7672.75,7672.75,7666,7670,7669.45,7677.6,7679.52,7,6
01/07/2013 01:00,7676.25,7681.25,7675,7678,7668.1,7679.4,7679.68,4,13
01/07/2013 00:30,7663,7665,7661.5,7664,7671.2,7680.15,7678.67,6,13
01/07/2013 00:00,7667.25,7667.25,7667.25,7667.25,7676.7,7682.17,7679.2,2,14
07/12/2026 23:30,7667,7668,7664.25,7668,7681.05,7683.25,7678.03,9,17
07/12/2026 23:00,7674,7678.75,7661.25,7663.25,7685.75,7684.55,7678.15,45,17
07/10/2026 21:30,7692.5,7694.25,7692.5,7693.5,7690.7,7685.48,7678.57,5,9
07/10/2026 21:00,7689.5,7691.5,7688.25,7691.5,7689.1,7682.4,7676.37,10,20
07/10/2026 20:30,7690.75,7694,7687,7689,7687.65,7680.45,7673.8,16,19
07/10/2026 20:00,7689,7693,7689,7691.5,7685.45,7676.52,7671.87,9,17
07/10/2026 19:30,7686.25,7688,7685.75,7688,7683.35,7674.35,7669.17,6,19
07/10/2026 19:00,7680.5,7686.5,7680.5,7685.5,7680.25,7672.5,7666.87,58,22
07/10/2026 18:30,7681,7684.25,7681,7684.25,7675.7,7670,7664.93,5,14
07/10/2026 18:00,7680,7680,7674.75,7678,7673.25,7666.88,7662.68,9,18
07/10/2026 17:30,7674.75,7681,7669.5,7681,7667.6,7665.08,7660.65,18,50
07/10/2026 17:00,7667,7675.75,7667,7672.5,7665.35,7662.08,7658.07,20,50
07/10/2026 16:30,7670.75,7670.75,7656.25,7662.75,7664.75,7660.17,7655.8,16,58
07/10/2026 16:00,7652,7672,7651.75,7672,7664.3,7659.55,7654.42,26,55
07/10/2026 15:30,7667.75,7667.75,7621.5,7649.75,7660.5,7657.4,7652.68,172,51
07/10/2026 15:00,7667.25,7672.25,7660.75,7669.75,7662.55,7657.17,7652.37,17,18
07/10/2026 14:30,7659.25,7670.25,7657.5,7669.5,7658.8,7654.42,7651.12,57,17
07/10/2026 14:00,7660,7660.5,7659.25,7660.5,7655.6,7651.33,7649.75,4,7
07/10/2026 13:30,7653,7653,7653,7653,7654.8,7649.48,7649.28,3,10
07/10/2026 13:00,7646.25,7660,7646.25,7660,7654.3,7648.77,7649.05,7,52
07/10/2026 12:30,7650.5,7651,7647.25,7651,7651.8,7647.27,7648.35,14,51
07/10/2026 12:00,7658,7658,7653.5,7653.5,7650.05,7647.27,7647.95,7,49
07/10/2026 11:30,7654.75,7657,7654.75,7656.5,7647.05,7646.83,7647.45,17,48
07/10/2026 11:00,7649.75,7652.75,7649.75,7650.5,7644.15,7646.52,7646.7,214,45
07/10/2026 10:00,7636,7647.5,7635.5,7647.5,7643.25,7646.42,7646.87,4,2
07/10/2026 09:00,7643.5,7643.5,7642.25,7642.25,7642.75,7646.63,7647.08,2,2
07/10/2026 08:30,7637.75,7638.5,7637.75,7638.5,7644.5,7646.9,7647.97,2,2
07/10/2026 07:00,7642,7642,7642,7642,7646.6,7647.65,7649,2,2
07/10/2026 06:00,7644,7646,7644,7646,7648.9,7647.98,7650,2,2
07/10/2026 05:30,7646.5,7646.5,7645,7645,7649.6,7648.67,7650.47,2,2
07/10/2026 05:00,7651,7651,7651,7651,7650.5,7649.25,7651.05,1,2
07/10/2026 04:30,7649,7649,7649,7649,7649.3,7649.7,7651.58,1,3
07/10/2026 04:00,7655,7655,7653.5,7653.5,7648.7,7650.2,7652.05,2,4
07/10/2026 03:30,7646,7650,7646,7649.5,7647.05,7650.55,7652.48,4,5
07/10/2026 02:30,7645,7649.5,7645,7649.5,7647.75,7650.9,7652.27,3,6
07/10/2026 02:00,7644,7645.25,7644,7645,7648,7651.33,7652.3,4,7
07/10/2026 01:30,7645,7646,7642,7646,7650.1,7652.73,7652.02,5,7
07/10/2026 01:00,7651,7651,7645.25,7645.25,7651.7,7653.73,7651.62,9,9
07/09/2026 23:30,7654.25,7654.25,7653,7653,7654.05,7655.2,7650.08,7,12
07/09/2026 23:00,7652.25,7655.25,7650.75,7650.75,7654.05,7654.52,7647.97,8,11
07/09/2026 21:30,7654,7655.5,7654,7655.5,7654.65,7654.45,7646.45,5,11
07/09/2026 21:00,7655.75,7658,7653,7654,7655.35,7652.98,7643.53,14,12
07/09/2026 20:30,7652,7657,7650,7657,7655.75,7651.58,7640.85,24,18
07/09/2026 20:00,7648,7654.75,7648,7653,7656.35,7648.1,7638.17,6,17
