"NQU6 Index, 30m interval (20/07 - 19/02)",,,,,,,
Date,Open,High,Low,Close,SMAVG (5) on,SMAVG (10),SMAVG (15)
01/07/2016 02:00,29655.75,29668,29601.5,29606.25,29668.25,29690.82,29678.72
01/07/2016 01:30,29672,29695.75,29622.25,29656,29690.25,29694.72,29672.27
01/07/2016 01:00,29686.75,29763.25,29662.5,29670,29702.3,29690.1,29659.4
01/07/2016 00:30,29717.25,29734,29682,29690.5,29709.8,29695.5,29653.28
01/07/2016 00:00,29716,29736.25,29695.5,29718.5,29715.4,29695.1,29650.07
01/07/2015 23:30,29716.5,29724,29677,29716.25,29713.4,29683.95,29643.93
01/07/2015 23:00,29709,29749,29700,29716.25,29699.2,29663.28,29643.97
01/07/2015 21:30,29718,29720.5,29700,29707.5,29677.9,29637.95,29651.25
01/07/2015 21:00,29708.75,29737,29664,29718.5,29681.2,29625.03,29668.47
01/07/2015 20:30,29644.75,29709,29608.5,29708.5,29674.8,29617.4,29685.93
01/07/2015 20:00,29610.75,29668.75,29589,29645.25,29654.5,29609.2,29696.87
01/07/2015 19:30,29723.25,29735,29595,29609.75,29627.35,29616.35,29714.68
01/07/2015 19:00,29686.5,29742.75,29681.75,29724,29598,29637.93,29735.5
01/07/2015 18:30,29607.25,29705.75,29604.5,29686.5,29568.85,29662.1,29749.15
01/07/2015 18:00,29509.25,29608.25,29504.75,29607,29560,29691.5,29763.12
01/07/2015 17:30,29465,29540.25,29397,29509.5,29563.9,29718.05,29784.32
01/07/2015 17:00,29577.75,29599.5,29431.25,29463,29605.35,29758.35,29813.7
01/07/2015 16:30,29642.25,29656.25,29560,29578.25,29677.85,29804.25,29845.27
01/07/2015 16:00,29626.25,29661.75,29526.5,29642.25,29755.35,29839.3,29867.63
01/07/2015 15:30,29717.75,29736.75,29536.75,29626.5,29823,29864.68,29891.3
01/07/2015 15:00,29825,29892.5,29639.25,29716.75,29872.2,29894.53,29913.73
01/07/2015 14:30,29964.75,29977.5,29754.5,29825.5,29911.35,29917.88,29934.62
01/07/2015 14:00,29979.5,29999.75,29936.25,29965.75,29930.65,29928.97,29948.98
01/07/2015 13:30,29872.75,29995.25,29872.75,29980.5,29923.25,29923.78,29953.58
01/07/2015 13:00,29914.5,29919.5,29856.25,29872.5,29906.35,29925.45,29953.62
01/07/2015 12:30,29922,29942,29904.5,29912.5,29916.85,29934.5,29964.72
01/07/2015 12:00,29928.75,29953,29915.25,29922,29924.4,29946.25,29969.9
01/07/2015 11:30,29897.75,29934.25,29890,29928.75,29927.3,29958.15,29976.05
01/07/2015 11:00,29925,29947.25,29886,29896,29924.3,29968.75,29979.37
01/07/2015 10:30,29947.75,29959.75,29914.25,29925,29944.55,29977.25,29983.7
01/07/2015 10:00,29937.75,29963.5,29937.75,29950.25,29952.15,29988.65,29986.73
01/07/2015 09:30,29913.75,29943.5,29897.75,29936.5,29968.1,29992.65,29987.3
01/07/2015 09:00,29998.5,29998.75,29872,29913.75,29989,30000.43,29986.48
01/07/2015 08:30,29963.5,30005.25,29945.25,29997.25,30013.2,30006.9,29987.22
01/07/2015 08:00,30025.75,30062.5,29928,29963,30009.95,30003.28,29982.1
01/07/2015 07:30,30041.75,30045.25,30009.75,30030,30025.15,30004.03,29977.22
01/07/2015 07:00,30034,30050,30023,30041,30017.2,29996.9,29966.62
01/07/2015 06:30,29981.75,30034.75,29967.75,30034.75,30011.85,29985.22,29948.68
01/07/2015 06:00,30038.25,30058.25,29976.75,29981,30000.6,29974.22,29932.27
01/07/2015 05:30,29990.75,30041.75,29983.25,30039,29996.6,29968.18,29919.77
01/07/2015 05:00,30015,30016.5,29989.25,29990.25,29982.9,29953.25,29902.13
01/07/2015 04:30,29981.25,30019.25,29980.75,30014.25,29976.6,29941.32,29888.4
01/07/2015 04:00,29960.75,29985,29947.25,29978.5,29958.6,29917.1,29873.18
01/07/2015 03:30,29970.75,29987.25,29959,29961,29947.85,29898.1,29862.82
01/07/2015 03:00,29959.75,29981.75,29949.25,29970.5,29939.75,29881.35,29855.68
01/07/2015 02:30,29922.5,29959.75,29891.5,29958.75,29923.6,29861.75,29848.52
01/07/2015 02:00,29927,29942.75,29860,29924.25,29906.05,29844.3,29841.67
01/07/2015 01:30,29919.25,29929.5,29841,29924.75,29875.6,29830.47,29835
01/07/2015 01:00,29890.25,29938,29837.5,29920.5,29848.35,29820.3,29825.33
01/07/2015 00:30,29870,29900,29844.5,29889.75,29822.95,29813.65,29816.62
01/07/2015 00:00,29772,29873,29758,29871,29799.9,29810.97,29816.42
01/07/2014 23:30,29786.75,29796,29764.25,29772,29782.55,29809.47,29810.3
01/07/2014 23:00,29805,29806.25,29745.5,29788.5,29785.35,29814.7,29804.55
01/07/2014 21:30,29775,29801.5,29772.75,29793.5,29792.25,29813.82,29804.17
01/07/2014 21:00,29784.5,29810,29767.75,29774.5,29804.35,29813.45,29804.52
01/07/2014 20:30,29785.75,29836,29771,29784.25,29822.05,29824.68,29804.63
01/07/2014 20:00,29823.5,29837.75,29775.25,29786,29836.4,29824.18,29798.22
01/07/2014 19:30,29853.75,29869.5,29810.5,29823,29844.05,29814.15,29788.18
01/07/2014 19:00,29861.75,29878.25,29842.5,29854,29835.4,29810.13,29776.2
01/07/2014 18:30,29854.25,29865.5,29818.75,29863,29822.55,29804.6,29759.63
01/07/2014 18:00,29824,29867,29807,29856,29827.3,29795.93,29741.85
01/07/2014 17:30,29780,29830,29750.25,29824.25,29811.95,29779.13,29725.08
01/07/2014 17:00,29789.25,29789.25,29704.5,29779.75,29784.25,29760.25,29708.43
01/07/2014 16:30,29885.75,29895.75,29760,29789.75,29784.85,29746.6,29694.65
01/07/2014 16:00,29778.5,29889,29753.75,29886.75,29786.65,29728.18,29683.18
01/07/2014 15:30,29687.5,29839.75,29658.25,29779.25,29764.55,29699.13,29662.22
01/07/2014 15:00,29780.25,29804.75,29567.5,29685.75,29746.3,29681.65,29650.73
01/07/2014 14:30,29800,29808.5,29685,29782.75,29736.25,29670.53,29642.7
01/07/2014 14:00,29776.25,29832,29742.5,29798.75,29708.35,29649.55,29630.93
01/07/2014 13:30,29680.25,29921.75,29677,29776.25,29669.7,29631.45,29616.93
01/07/2014 13:00,29633.75,29696.25,29570,29688,29633.7,29611.05,29605.6
01/07/2014 12:30,29642.25,29668.25,29613.75,29635.5,29617,29602.95,29593.63
01/07/2014 12:00,29607.75,29670.5,29555,29643.25,29604.8,29595.93,29581.3
01/07/2014 11:30,29595,29633,29578.75,29605.5,29590.75,29592.22,29566.93
01/07/2014 11:00,29603.25,29620.25,29585.5,29596.25,29593.2,29590.55,29551.52
01/07/2014 10:30,29575,29623.75,29575,29604.5,29588.4,29591.55,29537.83
01/07/2014 10:00,29572.75,29629.5,29557.75,29574.5,29588.9,29581.95,29524.52
01/07/2014 09:30,29615,29636.25,29570.75,29573,29587.05,29569.55,29515.85
01/07/2014 09:00,29572,29632,29547.75,29617.75,29593.7,29555.03,29511.38
01/07/2014 08:30,29606.25,29609.75,29557.25,29572.25,29587.9,29530.68,29505.48
01/07/2014 08:00,29563.75,29621.25,29545.5,29607,29594.7,29512.55,29495.45
01/07/2014 07:30,29606.25,29634.25,29561,29565.25,29575,29492.32,29483.92
01/07/2014 07:00,29587.75,29649.75,29586.25,29606.25,29552.05,29480.25,29470.65
01/07/2014 06:30,29607.25,29631.25,29577.75,29588.75,29516.35,29470.22,29456.83
01/07/2014 06:00,29509.25,29610,29490,29606.25,29473.45,29464.28,29446.38
01/07/2014 05:30,29449,29516.5,29442.5,29508.5,29430.4,29445.82,29434.55
01/07/2014 05:00,29428.5,29452.75,29371.25,29450.5,29409.65,29438.38,29429.78
01/07/2014 04:30,29376.5,29428,29334.25,29427.75,29408.45,29429.95,29431.15
01/07/2014 04:00,29390.75,29391.5,29303.5,29374.25,29424.1,29427.07,29430.98
01/07/2014 03:30,29404.25,29456,29365.25,29391,29455.1,29432.85,29439.12
01/07/2014 03:00,29450,29489,29373,29404.75,29461.25,29436.63,29444.62
01/07/2014 02:30,29503.75,29516.5,29437,29444.5,29467.1,29439.85,29449.62
01/07/2014 02:00,29529.5,29541.25,29480,29506,29451.45,29442.5,29454.77
01/07/2014 01:30,29423.5,29535,29399.5,29529.25,29430.05,29434.43,29456.42
01/07/2014 01:00,29432.5,29475.75,29325.75,29421.75,29410.6,29431.13,29458.28
01/07/2014 00:30,29366.5,29434.25,29327.25,29434,29412,29436.3,29470.7
01/07/2014 00:00,29398,29405,29361.75,29366.25,29412.6,29440.88,29488.92
01/07/2013 23:30,29433,29458.75,29393.75,29399,29433.55,29456.43,29513.1
01/07/2013 23:00,29446,29479.5,29432,29432,29438.8,29469.6,29533.5
01/07/2013 21:30,29436.25,29444.25,29420,29428.75,29451.65,29482.13,29546.27
01/07/2013 21:00,29470.5,29474,29386.5,29437,29460.6,29500.05,29566.45
01/07/2013 20:30,29424.75,29504.25,29393.25,29471,29469.15,29527.07,29585.18
01/07/2013 20:00,29495.25,29525.75,29402.5,29425.25,29479.3,29552.88,29599.4
01/07/2013 19:30,29472.5,29521.5,29454.5,29496.25,29500.4,29580.85,29620.63
01/07/2013 19:00,29479.75,29539.5,29467.5,29473.5,29512.6,29593.57,29639.08
01/07/2013 18:30,29521.5,29533.25,29468,29479.75,29539.5,29619.38,29658.37
01/07/2013 18:00,29530.25,29580.75,29498.25,29521.75,29585,29643.2,29675.78
01/07/2013 17:30,29556.75,29556.75,29460.75,29530.75,29626.45,29659.45,29692.4
01/07/2013 17:00,29609,29638.5,29535,29557.25,29661.3,29680.75,29707.9
01/07/2013 16:30,29707,29724.5,29596.75,29608,29674.55,29702.32,29720.7
01/07/2013 16:00,29728,29752.5,29662,29707.25,29699.25,29717.8,29728.55
01/07/2013 15:30,29705,29729.25,29603.5,29729,29701.4,29721.18,29724.87
01/07/2013 15:00,29623.5,29706.5,29488.5,29705,29692.45,29725.38,29721.02
01/07/2013 14:30,29732.5,29737.25,29518,29623.5,29700.2,29731.2,29716.68
01/07/2013 14:00,29718,29748,29683.25,29731.5,29730.1,29743.78,29717.2
01/07/2013 13:30,29683.75,29725,29655.5,29718,29736.35,29743.2,29712.02
01/07/2013 13:00,29743.25,29757.25,29682.75,29684.25,29740.95,29736.6,29703.08
01/07/2013 12:30,29772.5,29793.5,29728.75,29743.75,29758.3,29735.3,29699.22
01/07/2013 12:00,29761.25,29799.75,29741.5,29773,29762.2,29724.93,29693.13
01/07/2013 11:30,29741.25,29764,29735.75,29762.75,29757.45,29710.75,29687.6
01/07/2013 11:00,29772.5,29778,29738.75,29741,29750.05,29699.85,29684.22
01/07/2013 10:30,29763,29776.5,29752,29771,29732.25,29684.15,29682.67
01/07/2013 10:00,29750.5,29766.25,29718,29763.25,29712.3,29669.68,29684.53
01/07/2013 09:30,29728,29754,29700,29749.25,29687.65,29658.6,29684.85
01/07/2013 09:00,29650.5,29741.5,29647.5,29725.75,29664.05,29652.68,29688.65
01/07/2013 08:30,29667,29670,29636,29652,29649.65,29651.3,29695.72
01/07/2013 08:00,29640,29690.25,29607,29671.25,29636.05,29657.88,29716.73
01/07/2013 07:30,29633.25,29652,29598.5,29640,29627.05,29670.65,29731.25
01/07/2013 07:00,29653.25,29666,29585.5,29631.25,29629.55,29683.45,29747.93
01/07/2013 06:30,29585,29670.75,29542.75,29653.75,29641.3,29700.95,29766.47
01/07/2013 06:00,29624,29693.75,29577,29584,29652.95,29718.75,29782.03
01/07/2013 05:30,29652,29655.75,29612.75,29626.25,29679.7,29757.07,29814.33
01/07/2013 05:00,29688.75,29688.75,29638.75,29652.5,29714.25,29783.35,29842.9
01/07/2013 04:30,29706.75,29727.25,29683,29690,29737.35,29807.13,29868.55
01/07/2013 04:00,29718,29721.25,29682,29712,29760.6,29829.05,29892.48
01/07/2013 03:30,29798.5,29800,29714.5,29717.75,29784.55,29846.57,29914.23
01/07/2013 03:00,29769.25,29808.75,29727,29799,29834.45,29881.65,29936.15
01/07/2013 02:30,29806,29843.25,29737.25,29768,29852.45,29907.22,29952.27
01/07/2013 02:00,29830.75,29851.25,29788.75,29806.25,29876.9,29934.15,29971.1
01/07/2013 01:30,29968,29971.75,29807.5,29831.75,29897.5,29958.43,29985.8
01/07/2013 01:00,29885.75,30041,29871.5,29967.25,29908.6,29979.07,29997.88
01/07/2013 00:30,29888.25,29898.25,29845,29889,29928.85,29987,29996.63
01/07/2013 00:00,29910.25,29910.25,29869.5,29890.25,29962,30002.18,30002.97
07/12/2026 23:30,29887.25,29915,29871.75,29909.25,29991.4,30018.2,29998.3
07/12/2026 23:00,29952,29979.5,29855,29887.25,30019.35,30029.95,29998.57
07/10/2026 21:30,30055,30073.75,30051.5,30068.5,30049.55,30042.53,30000.83
07/10/2026 21:00,30037,30062,30031.75,30054.75,30045.15,30030.53,29985.47
07/10/2026 20:30,30049.75,30068,30024.75,30037.25,30042.35,30023.45,29968.57
07/10/2026 20:00,30038.25,30077.75,30033,30049,30045,30001.75,29956.32
07/10/2026 19:30,30046.75,30057.75,30028.25,30038.25,30040.55,29988.18,29940.8
07/10/2026 19:00,30041.5,30071,30021.5,30046.5,30035.5,29976.47,29927.93
07/10/2026 18:30,30050,30072.25,30031.25,30040.75,30015.9,29955.63,29914.8
07/10/2026 18:00,30027,30051.5,29996.5,30050.5,30004.55,29931.68,29901.28
07/10/2026 17:30,30013.25,30043.25,30004,30026.75,29958.5,29911.97,29885.57
07/10/2026 17:00,29949.25,30029,29948,30013,29935.8,29890.93,29871.35
07/10/2026 16:30,29983,29991.5,29834,29948.5,29917.45,29874.15,29855.37
07/10/2026 16:00,29819.25,29987.5,29780,29984,29895.35,29864.25,29843.35
07/10/2026 15:30,29912.5,29957.25,29675,29820.25,29858.8,29849.65,29829.58
07/10/2026 15:00,29921.5,29966,29844.75,29913.25,29865.45,29849.1,29829.3
07/10/2026 14:30,29838.75,29968.5,29798,29921.25,29846.05,29839.13,29823.02
07/10/2026 14:00,29800,29851,29790.5,29838,29830.85,29824.32,29814.03
07/10/2026 13:30,29850.5,29860.75,29800,29801.25,29833.15,29817.35,29814.68
07/10/2026 13:00,29819,29878.75,29771.25,29853.5,29840.5,29814.97,29819.78
07/10/2026 12:30,29845,29845,29806.75,29816.25,29832.75,29811.22,29821.78
07/10/2026 12:00,29851,29887.75,29845.25,29845.25,29832.2,29811.5,29829.23
07/10/2026 11:30,29838.75,29862.25,29834.75,29849.5,29817.8,29805.63,29835.08
07/10/2026 11:00,29820.75,29841.75,29805.5,29838,29801.55,29805.45,29840.02
07/10/2026 10:30,29810,29827.75,29800.75,29814.75,29789.45,29809.43,29847.62
07/10/2026 10:00,29776.75,29817.5,29717.25,29813.5,29789.7,29816.3,29852.18
07/10/2026 09:30,29766.75,29799,29754,29773.25,29790.8,29827.75,29857.52
07/10/2026 09:00,29778.25,29803.75,29743.75,29768.25,29793.45,29843.72,29863.52
07/10/2026 08:30,29816,29819,29761.75,29777.5,29809.35,29859.25,29870.3
07/10/2026 08:00,29821.5,29827.75,29790.5,29816,29829.4,29876.7,29874.38
07/10/2026 07:30,29786.75,29832.5,29785.5,29819,29842.9,29883.43,29882.08
07/10/2026 07:00,29849,29856.75,29775.25,29786.5,29864.7,29890.88,29891.38
07/10/2026 06:30,29878,29881.25,29840,29847.75,29894,29898.55,29900.38
07/10/2026 06:00,29886,29897,29865.75,29877.75,29909.15,29900.78,29904.48
07/10/2026 05:30,29928.75,29929.25,29875.25,29883.5,29924,29896.88,29908.05
07/10/2026 05:00,29934,29948.75,29917.25,29928,29923.95,29901.68,29911.77
07/10/2026 04:30,29925.25,29933.75,29912.5,29933,29917.05,29904.72,29913.02
07/10/2026 04:00,29951.75,29963.5,29922,29923.5,29903.1,29903.57,29912.8
07/10/2026 03:30,29884.5,29952.5,29874,29952,29892.4,29902.15,29913.98
07/10/2026 03:00,29894.75,29901.25,29854.25,29883.25,29869.75,29900.07,29914.45
07/10/2026 02:30,29862,29922.75,29854.75,29893.5,29879.4,29905.68,29920.7
07/10/2026 02:00,29868.75,29877.25,29817.5,29863.25,29892.4,29911,29927.03
07/10/2026 01:30,29839.5,29870,29804.25,29870,29904.05,29917.65,29929.28
07/10/2026 01:00,29932.75,29952,29820.75,29838.75,29911.9,29924.78,29930.83
07/10/2026 00:30,29958.5,29958.5,29926,29931.5,29930.4,29936.8,29934.32
07/10/2026 00:00,29921,29964.25,29907,29958.5,29931.95,29941.35,29930.65
07/09/2026 23:30,29909,29927.5,29905.5,29921.5,29929.6,29944.35,29919.28
07/09/2026 23:00,29937.75,29961,29904,29909.25,29931.25,29941.9,29908.6
07/09/2026 21:30,29940,29949.25,29926.25,29931.25,29937.65,29940.3,29908.77
